"","feature","frequency","rank","docfreq","group"
"20389","acceptability",5,19396,5,"all"
"20390","others—whether",5,19396,5,"all"
"20391","discriminated",5,19396,5,"all"
"20392","reinstated",5,19396,5,"all"
"20393","misread",5,19396,5,"all"
"20394","storybook",5,19396,5,"all"
"20395","fossum",5,19396,1,"all"
"20396","attributable",5,19396,5,"all"
"20397","sickly",5,19396,5,"all"
"20398","men—not",5,19396,5,"all"
"20399","cellar",5,19396,5,"all"
"20400","stepmother",5,19396,3,"all"
"20401","buckler",5,19396,5,"all"
"20402","groans",5,19396,5,"all"
"20403","643",5,19396,3,"all"
"20404","zenith",5,19396,5,"all"
"20405","people—that",5,19396,5,"all"
"20406","uh-huh",5,19396,1,"all"
"20407","barbed-wire",5,19396,5,"all"
"20408","earthshaking",5,19396,4,"all"
"20409","germs",5,19396,5,"all"
"20410","greets",5,19396,5,"all"
"20411","pigtails",5,19396,5,"all"
"20412","church—",5,19396,5,"all"
"20413","testimonials",5,19396,4,"all"
"20414","clusters",5,19396,5,"all"
"20415","32–35",5,19396,5,"all"
"20416","#2",5,19396,5,"all"
"20417","plunging",5,19396,5,"all"
"20418","gluttonous",5,19396,5,"all"
"20419","floweth",5,19396,3,"all"
"20420","clip",5,19396,5,"all"
"20421","outweigh",5,19396,5,"all"
"20422","memory’s",5,19396,5,"all"
"20423","cobra",5,19396,2,"all"
"20424","greenery",5,19396,4,"all"
"20425","thoughtlessness",5,19396,5,"all"
"20426","taylor’s",5,19396,5,"all"
"20427","vacancies",5,19396,4,"all"
"20428","transplants",5,19396,5,"all"
"20429","avowed",5,19396,5,"all"
"20430","kikuchi",5,19396,5,"all"
"20431","surged",5,19396,5,"all"
"20432","disrespectful",5,19396,5,"all"
"20433","exaggeration",5,19396,5,"all"
"20434","you—if",5,19396,5,"all"
"20435","plaintive",5,19396,5,"all"
"20436","224",5,19396,5,"all"
"20437","allocate",5,19396,5,"all"
"20438","unstintingly",5,19396,5,"all"
"20439","electricians",5,19396,4,"all"
"20440","inflated",5,19396,4,"all"
"20441","shipments",5,19396,5,"all"
"20442","solicitude",5,19396,5,"all"
"20443","compressed",5,19396,5,"all"
"20444","doves",5,19396,4,"all"
"20445","self-determination",5,19396,3,"all"
"20446","dome-shaped",5,19396,5,"all"
"20447","dotting",5,19396,5,"all"
"20448","restoreth",5,19396,4,"all"
"20449","coward",5,19396,5,"all"
"20450","insulate",5,19396,5,"all"
"20451","battleground",5,19396,5,"all"
"20452","tantamount",5,19396,5,"all"
"20453","wintertime",5,19396,5,"all"
"20454","hall’s",5,19396,3,"all"
"20455","blasted",5,19396,5,"all"
"20456","31–45",5,19396,5,"all"
"20457","reconstructed",5,19396,5,"all"
"20458","me—the",5,19396,5,"all"
"20459","prayed-for",5,19396,5,"all"
"20460","1900s",5,19396,5,"all"
"20461","wary",5,19396,5,"all"
"20462","world-renowned",5,19396,5,"all"
"20463","measurably",5,19396,5,"all"
"20464","inconspicuous",5,19396,5,"all"
"20465","symbolizing",5,19396,5,"all"
"20466","designate",5,19396,5,"all"
"20467","66–69",5,19396,5,"all"
"20468","grassli",5,19396,4,"all"
"20469","387",5,19396,5,"all"
"20470","encountering",5,19396,5,"all"
"20471","snowing",5,19396,5,"all"
"20472","monotonous",5,19396,5,"all"
"20473","beautified",5,19396,4,"all"
"20474","workaday",5,19396,5,"all"
"20475","600,000",5,19396,5,"all"
"20476","carols",5,19396,5,"all"
"20477","fanned",5,19396,4,"all"
"20478","hauchecome",5,19396,2,"all"
"20479","eruptions",5,19396,5,"all"
"20480","helens",5,19396,1,"all"
"20481","non-mormon",5,19396,5,"all"
"20482","buddha",5,19396,4,"all"
"20483","framer",5,19396,5,"all"
"20484","high-school",5,19396,5,"all"
"20485","metals",5,19396,4,"all"
"20486","rosario",5,19396,4,"all"
"20487","hovered",5,19396,5,"all"
"20488","burlap",5,19396,5,"all"
"20489","shiver",5,19396,5,"all"
"20490","miserables",5,19396,4,"all"
"20491","drainage",5,19396,3,"all"
"20492","old-timers",5,19396,4,"all"
"20493","skeptically",5,19396,5,"all"
"20494","encouragingly",5,19396,5,"all"
"20495","calisthenics",5,19396,5,"all"
"20496","christ—is",5,19396,5,"all"
"20497","fun-loving",5,19396,5,"all"
"20498","ostensibly",5,19396,5,"all"
"20499","dishonored",5,19396,5,"all"
"20500","get-rich-quick",5,19396,5,"all"
"20501","seamstress",5,19396,4,"all"
"20502","family—and",5,19396,5,"all"
"20503","approves",5,19396,5,"all"
"20504","simon’s",5,19396,2,"all"
"20505","meaneth",5,19396,5,"all"
"20506","transfers",5,19396,5,"all"
"20507","ornate",5,19396,5,"all"
"20508","harcourt",5,19396,5,"all"
"20509","busload",5,19396,5,"all"
"20510","needle’s",5,19396,5,"all"
"20511","custodial",5,19396,4,"all"
"20512","celsius",5,19396,3,"all"
"20513","plateau",5,19396,5,"all"
"20514","family-oriented",5,19396,3,"all"
"20515","incorrectly",5,19396,5,"all"
"20516","quail",5,19396,4,"all"
"20517","maneuvering",5,19396,5,"all"
"20518","lured",5,19396,5,"all"
"20519","preschool",5,19396,5,"all"
"20520","children—all",5,19396,5,"all"
"20521","day-by-day",5,19396,5,"all"
"20522","unflagging",5,19396,4,"all"
"20523","sheldon",5,19396,3,"all"
"20524","nun",5,19396,4,"all"
"20525","loneliest",5,19396,5,"all"
"20526","you—you",5,19396,5,"all"
"20527","jan’s",5,19396,3,"all"
"20528","hemispheres",5,19396,5,"all"
"20529","traveller",5,19396,4,"all"
"20530","confederate",5,19396,4,"all"
"20531","toscanini",5,19396,2,"all"
"20532","crumpled",5,19396,5,"all"
"20533","se",5,19396,5,"all"
"20534","345",5,19396,5,"all"
"20535","25–29",5,19396,5,"all"
"20536","vacillate",5,19396,4,"all"
"20537","demarcation",5,19396,5,"all"
"20538","jester",5,19396,1,"all"
"20539","188",5,19396,5,"all"
"20540","persisting",5,19396,5,"all"
"20541","cleveland",5,19396,5,"all"
"20542","heretic",5,19396,5,"all"
"20543","referees",5,19396,3,"all"
"20544","chunks",5,19396,5,"all"
"20545","bill’s",5,19396,2,"all"
"20546","memphis",5,19396,3,"all"
"20547","pensive",5,19396,5,"all"
"20548","notations",5,19396,4,"all"
"20549","inexorably",5,19396,5,"all"
"20550","scorching",5,19396,5,"all"
"20551","aforementioned",5,19396,5,"all"
"20552","fainting",5,19396,5,"all"
"20553","cruiser",5,19396,4,"all"
"20554","thronged",5,19396,5,"all"
"20555","envelops",5,19396,5,"all"
"20556","tutors",5,19396,5,"all"
"20557","polarization",5,19396,5,"all"
"20558","you—to",5,19396,5,"all"
"20559","equates",5,19396,5,"all"
"20560","fast-food",5,19396,5,"all"
"20561","monitoring",5,19396,5,"all"
"20562","goodnight",5,19396,2,"all"
"20563","—our",5,19396,5,"all"
"20564","rim",5,19396,4,"all"
"20565","elbe",5,19396,5,"all"
"20566","warships",5,19396,3,"all"
"20567","lapped",5,19396,4,"all"
"20568","necklace",5,19396,5,"all"
"20569","homestead",5,19396,5,"all"
"20570","holladay",5,19396,4,"all"
"20571","chicks",5,19396,3,"all"
"20572","280",5,19396,5,"all"
"20573","on-rolling",5,19396,3,"all"
"20574","power—the",5,19396,5,"all"
"20575","allegorical",5,19396,5,"all"
"20576","receptivity",5,19396,5,"all"
"20577","employing",5,19396,5,"all"
"20578","unchristian",5,19396,5,"all"
"20579","cleopas",5,19396,4,"all"
"20580","reevaluate",5,19396,5,"all"
"20581","aluminum",5,19396,5,"all"
"20582","traceable",5,19396,5,"all"
"20583","inattention",5,19396,5,"all"
"20584","intermediary",5,19396,5,"all"
"20585","sedated",5,19396,5,"all"
"20586","mishap",5,19396,5,"all"
"20587","138th",5,19396,5,"all"
"20588","subtitle",5,19396,5,"all"
"20589","hubbard’s",5,19396,4,"all"
"20590","dayton",5,19396,4,"all"
"20591","eons",5,19396,5,"all"
"20592","striker",5,19396,5,"all"
"20593","polk",5,19396,1,"all"
"20594","inscriptions",5,19396,4,"all"
"20595","recessional",5,19396,5,"all"
"20596","arthur’s",5,19396,3,"all"
"20597","egotistical",5,19396,4,"all"
"20598","romney’s",5,19396,5,"all"
"20599","transient",5,19396,5,"all"
"20600","schweitzer",5,19396,4,"all"
"20601","abbreviated",5,19396,5,"all"
"20602","marilyn",5,19396,3,"all"
"20603","65,000",5,19396,5,"all"
"20604","cosmopolitan",5,19396,4,"all"
"20605","inflicting",5,19396,5,"all"
"20606","wicker",5,19396,2,"all"
"20607","lift-off",5,19396,2,"all"
"20608","sellers",5,19396,5,"all"
"20609","four-star",5,19396,4,"all"
"20610","liner",5,19396,3,"all"
"20611","blighted",5,19396,5,"all"
"20612","1,100",5,19396,4,"all"
"20613","familial",5,19396,5,"all"
"20614","britannica",5,19396,5,"all"
"20615","pruninghooks",5,19396,5,"all"
"20616","sparkled",5,19396,5,"all"
"20617","geneva",5,19396,4,"all"
"20618","stainless",5,19396,3,"all"
"20619","nathaniel",5,19396,5,"all"
"20620","fracture",5,19396,4,"all"
"20621","skipped",5,19396,5,"all"
"20622","refute",5,19396,5,"all"
"20623","recesses",5,19396,5,"all"
"20624","foliage",5,19396,5,"all"
"20625","slapped",5,19396,4,"all"
"20626","scattereth",5,19396,5,"all"
"20627","silk",5,19396,4,"all"
"20628","polynesia",5,19396,5,"all"
"20629","allocated",5,19396,5,"all"
"20630","gloss",5,19396,4,"all"
"20631","sowers",5,19396,2,"all"
"20632","thrower",5,19396,1,"all"
"20633","monitored",5,19396,5,"all"
"20634","hosannas",5,19396,4,"all"
"20635","murphy",5,19396,3,"all"
"20636","pasted",5,19396,5,"all"
"20637","nothing—not",5,19396,5,"all"
"20638","gusto",5,19396,5,"all"
"20639","sister-in-law",5,19396,5,"all"
"20640","perimeter",5,19396,5,"all"
"20641","quarreled",5,19396,5,"all"
"20642","interceded",5,19396,5,"all"
"20643","carmack",5,19396,4,"all"
"20644","peck",5,19396,4,"all"
"20645","justifications",5,19396,5,"all"
"20646","abased",5,19396,3,"all"
"20647","ignition",5,19396,5,"all"
"20648","circled",5,19396,5,"all"
"20649","cumbersome",5,19396,5,"all"
"20650","outsiders",5,19396,4,"all"
"20651","reclaiming",5,19396,5,"all"
"20652","all-seeing",5,19396,5,"all"
"20653","savored",5,19396,5,"all"
"20654","unavoidably",5,19396,5,"all"
"20655","lister",5,19396,2,"all"
"20656","derivation",5,19396,3,"all"
"20657","noun",5,19396,4,"all"
"20658","yearlong",5,19396,5,"all"
"20659","kent",5,19396,4,"all"
"20660","lapsed",5,19396,5,"all"
"20661","midweek",5,19396,4,"all"
"20662","teamsters",5,19396,5,"all"
"20663","whittle",5,19396,3,"all"
"20664","benign",5,19396,5,"all"
"20665","desensitizes",5,19396,5,"all"
"20666","lebanon",5,19396,5,"all"
"20667","today—and",5,19396,5,"all"
"20668","backbreaking",5,19396,5,"all"
"20669","awkwardly",5,19396,3,"all"
"20670","clippers",5,19396,3,"all"
"20671","sean",5,19396,2,"all"
"20672","balmforth",5,19396,4,"all"
"20673","appliance",5,19396,5,"all"
"20674","quickening",5,19396,5,"all"
"20675","sweaty",5,19396,5,"all"
"20676","symposium",5,19396,4,"all"
"20677","claire",5,19396,4,"all"
"20678","awestruck",5,19396,5,"all"
"20679","abba",5,19396,5,"all"
"20680","despaired",5,19396,5,"all"
"20681","them—as",5,19396,5,"all"
"20682","ointments",5,19396,5,"all"
"20683","19–24",5,19396,5,"all"
"20684","drilled",5,19396,5,"all"
"20685","spoiling",5,19396,4,"all"
"20686","beneficence",5,19396,5,"all"
"20687","diameter",5,19396,4,"all"
"20688","titicaca",5,19396,3,"all"
"20689","tucking",5,19396,5,"all"
"20690","finalized",5,19396,5,"all"
"20691","fictitious",5,19396,5,"all"
"20692","astronaut",5,19396,3,"all"
"20693","chromosomes",5,19396,3,"all"
"20694","genes",5,19396,5,"all"
"20695","incredulous",5,19396,5,"all"
"20696","intuitive",5,19396,5,"all"
"20697","things—not",5,19396,5,"all"
"20698","finishes",5,19396,5,"all"
"20699","relics",5,19396,4,"all"
"20700","ocean’s",5,19396,4,"all"
"20701","longed-for",5,19396,5,"all"
"20702","radios",5,19396,5,"all"
"20703","rusted",5,19396,4,"all"
"20704","coax",5,19396,5,"all"
"20705","northeast",5,19396,5,"all"
"20706","honk",5,19396,5,"all"
"20707","leipzig",5,19396,3,"all"
"20708","lowliest",5,19396,5,"all"
"20709","zella",5,19396,2,"all"
"20710","cascade",5,19396,5,"all"
"20711","pupils",5,19396,4,"all"
"20712","marianne",5,19396,2,"all"
"20713","shyness",5,19396,4,"all"
"20714","disparage",5,19396,5,"all"
"20715","proposes",5,19396,5,"all"
"20716","treasureth",5,19396,5,"all"
"20717","testator",5,19396,4,"all"
"20718","self-satisfied",5,19396,5,"all"
"20719","giv’n",5,19396,5,"all"
"20720","contrive",5,19396,5,"all"
"20721","relinquish",5,19396,4,"all"
"20722","well-deserved",5,19396,5,"all"
"20723","friendshipped",5,19396,5,"all"
"20724","stroll",5,19396,4,"all"
"20725","crushes",5,19396,5,"all"
"20726","territorial",5,19396,3,"all"
"20727","easing",5,19396,5,"all"
"20728","languished",5,19396,5,"all"
"20729","nonjudgmental",5,19396,5,"all"
"20730","invigorate",5,19396,5,"all"
"20731","ponders",5,19396,5,"all"
"20732","aminadab",5,19396,2,"all"
"20733","goldfish",5,19396,5,"all"
"20734","artery",5,19396,5,"all"
"20735","caps",5,19396,5,"all"
"20736","percy",5,19396,4,"all"
"20737","disposable",5,19396,5,"all"
"20738","son—and",5,19396,5,"all"
"20739","accorded",5,19396,5,"all"
"20740","foam",5,19396,5,"all"
"20741","missionary-minded",5,19396,5,"all"
"20742","cannon’s",5,19396,2,"all"
"20743","three-legged",5,19396,5,"all"
"20744","mormon—the",5,19396,5,"all"
"20745","streak",5,19396,5,"all"
"20746","brewerton",5,19396,3,"all"
"20747","heroically",5,19396,5,"all"
"20748","manipulation",5,19396,4,"all"
"20749","litigation",5,19396,5,"all"
"20750","reaps",5,19396,5,"all"
"20751","broadens",5,19396,5,"all"
"20752","negatives",5,19396,3,"all"
"20753","jets",5,19396,4,"all"
"20754","thrash",5,19396,5,"all"
"20755","derided",5,19396,4,"all"
"20756","wisconsin",5,19396,4,"all"
"20757","harris’s",5,19396,2,"all"
"20758","marné",5,19396,1,"all"
"20759","glory—",5,19396,5,"all"
"20760","scurrying",5,19396,5,"all"
"20761","denigrate",5,19396,5,"all"
"20762","millcreek",5,19396,4,"all"
"20763","luis",5,19396,4,"all"
"20764","219",5,19396,5,"all"
"20765","glistened",5,19396,5,"all"
"20766","ratifying",5,19396,5,"all"
"20767","hampered",5,19396,5,"all"
"20768","ethos",5,19396,2,"all"
"20769","judeo-christian",5,19396,4,"all"
"20770","tantrum",5,19396,5,"all"
"20771","soapy",5,19396,4,"all"
"20772","deafening",5,19396,5,"all"
"20773","longingly",5,19396,5,"all"
"20774","disruptive",5,19396,4,"all"
"20775","mildest",5,19396,3,"all"
"20776","glee",5,19396,5,"all"
"20777","numbereth",5,19396,4,"all"
"20778","guam",5,19396,5,"all"
"20779","negotiation",5,19396,5,"all"
"20780","god-inspired",5,19396,5,"all"
"20781","limousine",5,19396,3,"all"
"20782","at-one-ment",5,19396,5,"all"
"20783","arimathea",5,19396,5,"all"
"20784","ruining",5,19396,5,"all"
"20785","hardwood",5,19396,4,"all"
"20786","mariner—even",5,19396,5,"all"
"20787","willamette",5,19396,2,"all"
"20788","scraped",5,19396,5,"all"
"20789","sightseeing",5,19396,4,"all"
"20790","suburbs",5,19396,5,"all"
"20791","gambardella",5,19396,2,"all"
"20792","how’s",5,19396,5,"all"
"20793","rosa",5,19396,5,"all"
"20794","astonish",5,19396,5,"all"
"20795","hayfield",5,19396,2,"all"
"20796","dandelions",5,19396,4,"all"
"20797","jamie",5,19396,2,"all"
"20798","dolls",5,19396,3,"all"
"20799","glut",5,19396,5,"all"
"20800","multinational",5,19396,5,"all"
"20801","innuendo",5,19396,5,"all"
"20802","stoker",5,19396,4,"all"
"20803","slack",5,19396,4,"all"
"20804","rosemary",5,19396,5,"all"
"20805","coincidences",5,19396,4,"all"
"20806","times—the",5,19396,5,"all"
"20807","pedigrees",5,19396,4,"all"
"20808","updates",5,19396,4,"all"
"20809","miscarriage",5,19396,5,"all"
"20810","self-honesty",5,19396,2,"all"
"20811","dissent",5,19396,5,"all"
"20812","batters",5,19396,4,"all"
"20813","o’donnal",5,19396,1,"all"
"20814","nuggets",5,19396,2,"all"
"20815","ravaging",5,19396,5,"all"
"20816","internally",5,19396,5,"all"
"20817","adversarial",5,19396,4,"all"
"20818","inaccurate",5,19396,5,"all"
"20819","cowdery’s",5,19396,5,"all"
"20820","smorgasbord",5,19396,5,"all"
"20821","vernal",5,19396,5,"all"
"20822","congenital",5,19396,5,"all"
"20823","lye",5,19396,4,"all"
"20824","poultice",5,19396,3,"all"
"20825","malan",5,19396,5,"all"
"20826","muted",5,19396,5,"all"
"20827","illustrating",5,19396,5,"all"
"20828","murmurers",5,19396,1,"all"
"20829","cystic",5,19396,4,"all"
"20830","fibrosis",5,19396,4,"all"
"20831","troughs",5,19396,1,"all"
"20832","suck",5,19396,5,"all"
"20833","aviation",5,19396,5,"all"
"20834","him—his",5,19396,5,"all"
"20835","mattie",5,19396,2,"all"
"20836","panoramic",5,19396,5,"all"
"20837","kindles",5,19396,5,"all"
"20838","lotion",5,19396,4,"all"
"20839","flirt",5,19396,5,"all"
"20840","lucy’s",5,19396,4,"all"
"20841","sighs",5,19396,5,"all"
"20842","democrat",5,19396,4,"all"
"20843","egos",5,19396,5,"all"
"20844","3–17",5,19396,5,"all"
"20845","254",5,19396,5,"all"
"20846","intimidate",5,19396,5,"all"
"20847","washes",5,19396,5,"all"
"20848","tyrants",5,19396,5,"all"
"20849","suppression",5,19396,5,"all"
"20850","ophthalmologist",5,19396,4,"all"
"20851","defiling",5,19396,5,"all"
"20852","replica",5,19396,5,"all"
"20853","dejectedly",5,19396,5,"all"
"20854","excruciatingly",5,19396,5,"all"
"20855","fire-warning",5,19396,1,"all"
"20856","forty-year",5,19396,4,"all"
"20857","1990s",5,19396,5,"all"
"20858","correspondent",5,19396,4,"all"
"20859","harnessed",5,19396,5,"all"
"20860","pinnell",5,19396,1,"all"
"20861","wounding",5,19396,5,"all"
"20862","uncontrollably",5,19396,5,"all"
"20863","aggressively",5,19396,5,"all"
"20864","cricket",5,19396,3,"all"
"20865","academics",5,19396,5,"all"
"20866","hide-and-seek",5,19396,3,"all"
"20867","1.2",5,19396,5,"all"
"20868","coexist",5,19396,5,"all"
"20869","leningrad",5,19396,4,"all"
"20870","rewarder",5,19396,5,"all"
"20871","submissively",5,19396,5,"all"
"20872","neurosurgeon",5,19396,3,"all"
"20873","732",5,19396,5,"all"
"20874","erodes",5,19396,5,"all"
"20875","overstated",5,19396,5,"all"
"20876","gloria",5,19396,4,"all"
"20877","313",5,19396,5,"all"
"20878","colossal",5,19396,5,"all"
"20879","mel",5,19396,5,"all"
"20880","crudeness",5,19396,4,"all"
"20881","peninsula",5,19396,5,"all"
"20882","fine-twined",5,19396,4,"all"
"20883","porches",5,19396,5,"all"
"20884","chrysalis",5,19396,3,"all"
"20885","broadbent",5,19396,4,"all"
"20886","crank",5,19396,3,"all"
"20887","aileen",5,19396,4,"all"
"20888","soweto",5,19396,3,"all"
"20889","fledgling",5,19396,5,"all"
"20890","abandons",5,19396,4,"all"
"20891","rehearsal",5,19396,5,"all"
"20892","budapest",5,19396,4,"all"
"20893","frosted",5,19396,4,"all"
"20894","brad’s",5,19396,2,"all"
"20895","us—all",5,19396,5,"all"
"20896","eddington",5,19396,1,"all"
"20897","circumscribes",5,19396,4,"all"
"20898","petersburg",5,19396,5,"all"
"20899","siloam",5,19396,4,"all"
"20900","poverty-stricken",5,19396,4,"all"
"20901","mcneil",5,19396,5,"all"
"20902","stabilize",5,19396,5,"all"
"20903","crowley",5,19396,1,"all"
"20904","rudd",5,19396,3,"all"
"20905","gadgets",5,19396,5,"all"
"20906","—of",5,19396,5,"all"
"20907","whitney’s",5,19396,4,"all"
"20908","undershepherd",5,19396,2,"all"
"20909","leis",5,19396,2,"all"
"20910","fulfilment",5,19396,5,"all"
"20911","large-scale",5,19396,5,"all"
"20912","assigns",5,19396,5,"all"
"20913","variable",5,19396,5,"all"
"20914","typhoons",5,19396,5,"all"
"20915","norms",5,19396,5,"all"
"20916","meandering",5,19396,5,"all"
"20917","redundancy",5,19396,2,"all"
"20918","configuration",5,19396,5,"all"
"20919","lona",5,19396,1,"all"
"20920","lauderdale",5,19396,5,"all"
"20921","stomachs",5,19396,5,"all"
"20922","75,000",5,19396,5,"all"
"20923","humidity",5,19396,4,"all"
"20924","pines",5,19396,3,"all"
"20925","coaxing",5,19396,4,"all"
"20926","academies",5,19396,3,"all"
"20927","perched",5,19396,5,"all"
"20928","accessed",5,19396,5,"all"
"20929","uproot",5,19396,5,"all"
"20930","beaumont",5,19396,3,"all"
"20931","rockets",5,19396,5,"all"
"20932","clinton",5,19396,5,"all"
"20933","unstructured",5,19396,5,"all"
"20934","autonomy",5,19396,5,"all"
"20935","verbs",5,19396,4,"all"
"20936","fronts",5,19396,5,"all"
"20937","graveclothes",5,19396,2,"all"
"20938","forbids",5,19396,5,"all"
"20939","playful",5,19396,5,"all"
"20940","tunnel’s",5,19396,5,"all"
"20941","wendy’s",5,19396,2,"all"
"20942","duress",5,19396,5,"all"
